Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,391,1760,FALSE,12/23/2019,43,TAP
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,332,1760,FALSE,12/24/2019,44,TAP
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,637,1710,TRUE,12/24/2019,45,Brussels Airlines
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,303,1001,FALSE,12/25/2019,46,Norwegian
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,1190,1710,TRUE,12/25/2019,47,Brussels Airlines
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,242,1760,FALSE,12/26/2019,48,TAP
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,642,1710,TRUE,12/26/2019,49,Brussels Airlines
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,253,1760,FALSE,12/27/2019,50,TAP
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,845,1710,TRUE,12/27/2019,51,Brussels Airlines
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,333,1218,FALSE,12/28/2019,52,Iberia
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,637,1710,TRUE,12/28/2019,53,Brussels Airlines
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,581,1081,FALSE,12/29/2019,54,Icelandair
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,253,1760,FALSE,12/30/2019,55,TAP
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,2387,1710,TRUE,12/30/2019,56,Brussels Airlines
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,341,1001,FALSE,12/31/2019,57,Norwegian
New York,43141,Brussels,Brussels International,BRU,Belgium,60987,801,1710,TRUE,12/31/2019,58,Brussels Airlines
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,672,1841,FALSE,12/1/2019,1,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,672,1169,FALSE,12/2/2019,2,Hawaiian Airlines
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,773,1841,FALSE,12/3/2019,3,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,773,1841,FALSE,12/4/2019,4,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,945,1841,FALSE,12/6/2019,5,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,1961,1841,FALSE,12/7/2019,6,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,780,1082,FALSE,12/8/2019,7,Fiji Airways
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,774,1841,FALSE,12/9/2019,8,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,1025,954,FALSE,12/10/2019,9,China Southern
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,709,1169,FALSE,12/11/2019,10,Hawaiian Airlines
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,737,954,FALSE,12/12/2019,11,China Southern
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,846,1841,FALSE,12/13/2019,12,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,984,1841,FALSE,12/14/2019,13,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,987,1841,FALSE,12/15/2019,14,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,909,1841,FALSE,12/16/2019,15,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,932,1758,FALSE,12/17/2019,16,Air Tahiti Nui
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,1133,937,FALSE,12/18/2019,17,China Airlines
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,1275,1841,FALSE,12/19/2019,18,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,1231,1841,FALSE,12/20/2019,19,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,1206,1841,FALSE,12/21/2019,20,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,890,1841,FALSE,12/22/2019,21,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,906,1841,FALSE,12/23/2019,22,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,1383,954,FALSE,12/24/2019,23,China Southern
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,867,1841,FALSE,12/25/2019,24,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,884,1429,FALSE,12/26/2019,25,China Eastern
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,875,937,FALSE,12/27/2019,26,China Airlines
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,1080,851,FALSE,12/28/2019,27,Alaska Airlines
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,983,1841,FALSE,12/29/2019,28,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,984,1841,FALSE,12/30/2019,29,Virgin Australia
New York,40492,Auckland,Auckland International,AKL,New Zealand,60987,968,1713,FALSE,12/31/2019,30,Singapore Airlines
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,220,1907,FALSE,12/1/2019,1,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,699,952,TRUE,12/1/2019,2,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,262,1907,FALSE,12/2/2019,3,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,697,952,TRUE,12/2/2019,4,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,165,851,FALSE,12/3/2019,5,Alaska Airlines
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,621,952,TRUE,12/3/2019,6,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,152,1907,FALSE,12/4/2019,7,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,698,952,TRUE,12/4/2019,8,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,151,1907,FALSE,12/5/2019,9,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,153,1907,FALSE,12/6/2019,10,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,699,952,TRUE,12/6/2019,11,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,156,1907,FALSE,12/7/2019,12,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,152,1907,FALSE,12/8/2019,13,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,648,952,TRUE,12/8/2019,14,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,155,1907,FALSE,12/9/2019,15,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,681,952,TRUE,12/9/2019,16,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,152,1907,FALSE,12/10/2019,17,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,681,952,TRUE,12/10/2019,18,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,151,988,FALSE,12/11/2019,19,Delta
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,698,952,TRUE,12/11/2019,20,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,151,1907,FALSE,12/12/2019,21,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,699,952,TRUE,12/12/2019,22,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,151,1907,FALSE,12/13/2019,23,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,299,952,TRUE,12/13/2019,24,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,152,1907,FALSE,12/14/2019,25,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,698,952,TRUE,12/14/2019,26,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,153,1907,FALSE,12/15/2019,27,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,149,1907,FALSE,12/17/2019,28,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,621,952,TRUE,12/17/2019,29,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,198,1907,FALSE,12/18/2019,30,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,625,952,TRUE,12/18/2019,31,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,207,1907,FALSE,12/19/2019,32,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,625,952,TRUE,12/19/2019,33,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,368,1907,FALSE,12/20/2019,34,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,621,952,TRUE,12/20/2019,35,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,323,851,FALSE,12/21/2019,36,Alaska Airlines
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,621,952,TRUE,12/21/2019,37,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,334,1907,FALSE,12/22/2019,38,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,487,952,TRUE,12/22/2019,39,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,166,851,FALSE,12/23/2019,40,Alaska Airlines
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,625,952,TRUE,12/23/2019,41,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,189,851,FALSE,12/24/2019,42,Alaska Airlines
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,621,952,TRUE,12/24/2019,43,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,184,1907,FALSE,12/25/2019,44,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,621,952,TRUE,12/25/2019,45,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,207,1907,FALSE,12/26/2019,46,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,625,952,TRUE,12/26/2019,47,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,194,1907,FALSE,12/27/2019,48,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,625,952,TRUE,12/27/2019,49,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,249,1907,FALSE,12/28/2019,50,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,642,952,TRUE,12/28/2019,51,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,275,1907,FALSE,12/29/2019,52,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,625,952,TRUE,12/29/2019,53,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,208,1907,FALSE,12/30/2019,54,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,691,952,TRUE,12/30/2019,55,Cathay Pacific
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,168,1907,FALSE,12/31/2019,56,WestJet
New York,96322,Vancouver,Vancouver International,YVR,Canada,60987,625,952,TRUE,12/31/2019,57,Cathay Pacific
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,802,929,FALSE,12/1/2019,1,Air China
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,431,1713,FALSE,12/2/2019,2,Singapore Airlines
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,458,1713,FALSE,12/3/2019,3,Singapore Airlines
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,458,1713,FALSE,12/4/2019,4,Singapore Airlines
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,1262,929,FALSE,12/6/2019,5,Air China
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,627,1618,FALSE,12/7/2019,6,Qatar Airways
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,627,1618,FALSE,12/8/2019,7,Qatar Airways
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,550,1618,FALSE,12/9/2019,8,Qatar Airways
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,494,898,FALSE,12/10/2019,9,EVA Air
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,632,1317,FALSE,12/12/2019,10,Korean Air
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,680,1317,FALSE,12/13/2019,11,Korean Air
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,783,1001,FALSE,12/14/2019,12,Norwegian
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,553,1713,FALSE,12/16/2019,13,Singapore Airlines
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,671,1713,FALSE,12/17/2019,14,Singapore Airlines
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,800,1317,FALSE,12/18/2019,15,Korean Air
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,1499,929,FALSE,12/19/2019,16,Air China
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,1042,1464,FALSE,12/20/2019,17,ANA
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,1214,1464,FALSE,12/21/2019,18,ANA
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,631,1713,FALSE,12/22/2019,19,Singapore Airlines
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,1072,1049,FALSE,12/23/2019,20,Etihad Airways
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,698,1618,FALSE,12/24/2019,21,Qatar Airways
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,622,1429,FALSE,12/25/2019,22,China Eastern
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,622,1429,FALSE,12/26/2019,23,China Eastern
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,803,929,FALSE,12/27/2019,24,Air China
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,1237,1276,FALSE,12/29/2019,25,Japan Airlines
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,473,937,FALSE,12/30/2019,26,China Airlines
New York,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987,488,1713,FALSE,12/31/2019,27,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,229,1001,FALSE,12/1/2019,1,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,366,1713,TRUE,12/1/2019,2,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,221,1001,FALSE,12/2/2019,3,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,317,1713,TRUE,12/2/2019,4,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,269,1760,FALSE,12/3/2019,5,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,351,1713,TRUE,12/3/2019,6,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,207,1001,FALSE,12/5/2019,7,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,317,1713,TRUE,12/5/2019,8,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,2908,833,FALSE,12/6/2019,9,American Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,308,1760,FALSE,12/7/2019,10,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,454,1713,TRUE,12/7/2019,11,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,221,1001,FALSE,12/9/2019,12,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,401,1713,TRUE,12/9/2019,13,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,307,1760,FALSE,12/10/2019,14,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,215,1001,FALSE,12/11/2019,15,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,528,1713,TRUE,12/11/2019,16,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,299,1760,FALSE,12/12/2019,17,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,424,1713,TRUE,12/12/2019,18,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,208,1001,FALSE,12/13/2019,19,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,524,1713,TRUE,12/13/2019,20,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,307,1760,FALSE,12/14/2019,21,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,676,1713,TRUE,12/14/2019,22,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,229,1001,FALSE,12/15/2019,23,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,640,1713,TRUE,12/15/2019,24,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,215,1001,FALSE,12/16/2019,25,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,456,1713,TRUE,12/16/2019,26,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,306,1760,FALSE,12/17/2019,27,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,474,1713,TRUE,12/17/2019,28,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,404,1760,FALSE,12/18/2019,29,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,628,1713,TRUE,12/18/2019,30,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,469,1001,FALSE,12/19/2019,31,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,566,1713,TRUE,12/19/2019,32,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,559,1001,FALSE,12/20/2019,33,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,615,1713,TRUE,12/20/2019,34,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,508,1001,FALSE,12/21/2019,35,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,616,1713,TRUE,12/21/2019,36,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,472,1760,FALSE,12/22/2019,37,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,549,1713,TRUE,12/22/2019,38,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,291,1760,FALSE,12/23/2019,39,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,454,1713,TRUE,12/23/2019,40,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,290,1760,FALSE,12/24/2019,41,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,409,1713,TRUE,12/24/2019,42,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,292,1760,FALSE,12/25/2019,43,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,361,1713,TRUE,12/25/2019,44,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,294,1760,FALSE,12/26/2019,45,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,395,1713,TRUE,12/26/2019,46,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,292,1760,FALSE,12/27/2019,47,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,411,1713,TRUE,12/27/2019,48,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,295,1760,FALSE,12/28/2019,49,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,411,1713,TRUE,12/28/2019,50,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,292,1760,FALSE,12/29/2019,51,TAP
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,411,1713,TRUE,12/29/2019,52,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,259,1001,FALSE,12/30/2019,53,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,398,1713,TRUE,12/30/2019,54,Singapore Airlines
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,293,1001,FALSE,12/31/2019,55,Norwegian
New York,52337,Frankfurt,Frankfurt am Main,FRA,Germany,60987,446,1713,TRUE,12/31/2019,56,Singapore Airlines
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,212,1001,FALSE,12/1/2019,1,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,206,1001,FALSE,12/2/2019,2,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,215,1001,FALSE,12/3/2019,3,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,209,1001,FALSE,12/4/2019,4,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,209,1001,FALSE,12/5/2019,5,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,229,1001,FALSE,12/6/2019,6,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,295,1001,FALSE,12/7/2019,7,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,206,1001,FALSE,12/8/2019,8,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,209,1001,FALSE,12/9/2019,9,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,210,1001,FALSE,12/10/2019,10,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,209,1001,FALSE,12/11/2019,11,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,204,1001,FALSE,12/12/2019,12,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,246,1001,FALSE,12/13/2019,13,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,318,1001,FALSE,12/14/2019,14,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,206,1001,FALSE,12/15/2019,15,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,194,1001,FALSE,12/16/2019,16,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,307,1760,FALSE,12/17/2019,17,TAP
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,362,1001,FALSE,12/18/2019,18,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,410,1001,FALSE,12/19/2019,19,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,436,1001,FALSE,12/20/2019,20,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,517,1571,FALSE,12/21/2019,21,Ukraine International
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,419,1001,FALSE,12/22/2019,22,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,460,1001,FALSE,12/23/2019,23,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,287,1001,FALSE,12/24/2019,24,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,306,1760,FALSE,12/25/2019,25,TAP
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,299,1001,FALSE,12/26/2019,26,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,289,1001,FALSE,12/27/2019,27,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,364,1001,FALSE,12/28/2019,28,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,249,1001,FALSE,12/29/2019,29,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,245,1001,FALSE,12/30/2019,30,Norwegian
New York,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,60987,291,1760,FALSE,12/31/2019,31,TAP
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,329,1001,FALSE,12/1/2019,1,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,493,857,FALSE,12/2/2019,2,Finnair
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,329,1001,FALSE,12/3/2019,3,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,560,870,FALSE,12/4/2019,4,jetBlue
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,319,1001,FALSE,12/5/2019,5,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,868,854,FALSE,12/6/2019,6,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,944,854,FALSE,12/7/2019,7,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,868,854,FALSE,12/8/2019,8,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,704,941,FALSE,12/9/2019,9,Copa
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,386,1001,FALSE,12/10/2019,10,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,868,854,FALSE,12/11/2019,11,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,468,1001,FALSE,12/12/2019,12,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,550,854,FALSE,12/13/2019,13,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,928,854,FALSE,12/14/2019,14,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,678,1001,FALSE,12/15/2019,15,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,883,854,FALSE,12/16/2019,16,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,693,870,FALSE,12/17/2019,17,jetBlue
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,883,854,FALSE,12/18/2019,18,Avianca (Scheduled)
