City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,2893.0,833,False,2019-12-06,6.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,246.0,1001,False,2019-12-07,7.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,246.0,1001,False,2019-12-08,8.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,217.0,1001,False,2019-12-09,9.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,333.0,1760,False,2019-12-10,10.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,231.0,1001,False,2019-12-11,11.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,231.0,1001,False,2019-12-12,12.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,207.0,1001,False,2019-12-13,13.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,239.0,1001,False,2019-12-15,14.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,250.0,1001,False,2019-12-16,15.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,311.0,1001,False,2019-12-17,16.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,362.0,1001,False,2019-12-18,17.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,480.0,1001,False,2019-12-19,18.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,509.0,1001,False,2019-12-20,19.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,518.0,1001,False,2019-12-21,20.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,468.0,1001,False,2019-12-22,21.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,444.0,1001,False,2019-12-23,22.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,312.0,1001,False,2019-12-24,23.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,313.0,1001,False,2019-12-25,24.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,320.0,1760,False,2019-12-26,25.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,319.0,1760,False,2019-12-27,26.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,317.0,1760,False,2019-12-28,27.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,299.0,1001,False,2019-12-29,28.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,257.0,1001,False,2019-12-30,29.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,313.0,1001,False,2019-12-31,30.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,686.0,1618,False,2019-12-03,1.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,601.0,1126,False,2019-12-06,2.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,843.0,1697,True,2019-12-06,3.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,601.0,857,False,2019-12-07,4.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,831.0,1697,True,2019-12-07,5.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,612.0,1218,False,2019-12-08,6.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,819.0,1697,True,2019-12-08,7.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,576.0,881,False,2019-12-09,8.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,804.0,1697,True,2019-12-09,9.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,656.0,1618,False,2019-12-10,10.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-10,11.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,630.0,1368,False,2019-12-11,12.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1255.0,1697,True,2019-12-11,13.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,718.0,1001,False,2019-12-12,14.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1264.0,1697,True,2019-12-12,15.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,785.0,1001,False,2019-12-13,16.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,870.0,870,True,2019-12-13,17.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,808.0,1001,False,2019-12-14,18.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1256.0,1697,True,2019-12-14,19.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,728.0,1049,False,2019-12-15,20.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-15,21.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,762.0,1049,False,2019-12-16,22.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,762.0,1049,False,2019-12-17,23.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,660.0,1044,False,2019-12-18,24.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1472.0,1697,True,2019-12-18,25.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,763.0,1049,False,2019-12-19,26.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1356.0,1697,True,2019-12-19,27.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,837.0,1049,False,2019-12-20,28.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,2255.0,1697,True,2019-12-20,29.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,835.0,1049,False,2019-12-21,30.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,2415.0,1697,True,2019-12-21,31.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,740.0,1049,False,2019-12-22,32.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1318.0,1697,True,2019-12-22,33.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,728.0,1049,False,2019-12-23,34.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-23,35.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,647.0,881,False,2019-12-24,36.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-24,37.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,648.0,881,False,2019-12-25,38.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-25,39.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,689.0,1033,False,2019-12-26,40.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1035.0,1697,True,2019-12-26,41.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1176.0,881,False,2019-12-27,42.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1779.0,1697,True,2019-12-27,43.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,673.0,857,False,2019-12-28,44.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,985.0,1697,True,2019-12-28,45.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,818.0,1755,False,2019-12-29,46.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,3238.0,1793,True,2019-12-29,47.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,630.0,1368,False,2019-12-30,48.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-30,49.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,662.0,1618,False,2019-12-31,50.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,977.0,1697,True,2019-12-31,51.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,686.0,1618,False,2019-12-03,1.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,601.0,1126,False,2019-12-06,2.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,843.0,1697,True,2019-12-06,3.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,601.0,857,False,2019-12-07,4.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,831.0,1697,True,2019-12-07,5.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,612.0,1218,False,2019-12-08,6.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,819.0,1697,True,2019-12-08,7.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,576.0,881,False,2019-12-09,8.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,804.0,1697,True,2019-12-09,9.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,656.0,1618,False,2019-12-10,10.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-10,11.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,630.0,1368,False,2019-12-11,12.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1255.0,1697,True,2019-12-11,13.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,718.0,1001,False,2019-12-12,14.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1264.0,1697,True,2019-12-12,15.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,785.0,1001,False,2019-12-13,16.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,870.0,870,True,2019-12-13,17.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,808.0,1001,False,2019-12-14,18.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1256.0,1697,True,2019-12-14,19.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,728.0,1049,False,2019-12-15,20.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-15,21.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,762.0,1049,False,2019-12-16,22.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,762.0,1049,False,2019-12-17,23.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,660.0,1044,False,2019-12-18,24.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1472.0,1697,True,2019-12-18,25.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,763.0,1049,False,2019-12-19,26.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1356.0,1697,True,2019-12-19,27.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,837.0,1049,False,2019-12-20,28.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,2255.0,1697,True,2019-12-20,29.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,835.0,1049,False,2019-12-21,30.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,2415.0,1697,True,2019-12-21,31.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,740.0,1049,False,2019-12-22,32.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1318.0,1697,True,2019-12-22,33.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,728.0,1049,False,2019-12-23,34.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-23,35.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,647.0,881,False,2019-12-24,36.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-24,37.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,648.0,881,False,2019-12-25,38.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-25,39.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,689.0,1033,False,2019-12-26,40.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1035.0,1697,True,2019-12-26,41.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1176.0,881,False,2019-12-27,42.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1779.0,1697,True,2019-12-27,43.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,673.0,857,False,2019-12-28,44.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,985.0,1697,True,2019-12-28,45.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,818.0,1755,False,2019-12-29,46.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,3238.0,1793,True,2019-12-29,47.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,630.0,1368,False,2019-12-30,48.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-30,49.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,662.0,1618,False,2019-12-31,50.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,977.0,1697,True,2019-12-31,51.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,686.0,1618,False,2019-12-03,1.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,601.0,1126,False,2019-12-06,2.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,843.0,1697,True,2019-12-06,3.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,601.0,857,False,2019-12-07,4.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,831.0,1697,True,2019-12-07,5.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,612.0,1218,False,2019-12-08,6.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,819.0,1697,True,2019-12-08,7.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,576.0,881,False,2019-12-09,8.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,804.0,1697,True,2019-12-09,9.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,656.0,1618,False,2019-12-10,10.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-10,11.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,630.0,1368,False,2019-12-11,12.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1255.0,1697,True,2019-12-11,13.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,718.0,1001,False,2019-12-12,14.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1264.0,1697,True,2019-12-12,15.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,785.0,1001,False,2019-12-13,16.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,870.0,870,True,2019-12-13,17.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,808.0,1001,False,2019-12-14,18.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1256.0,1697,True,2019-12-14,19.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,728.0,1049,False,2019-12-15,20.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-15,21.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,762.0,1049,False,2019-12-16,22.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,762.0,1049,False,2019-12-17,23.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,660.0,1044,False,2019-12-18,24.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1472.0,1697,True,2019-12-18,25.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,763.0,1049,False,2019-12-19,26.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1356.0,1697,True,2019-12-19,27.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,837.0,1049,False,2019-12-20,28.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,2255.0,1697,True,2019-12-20,29.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,835.0,1049,False,2019-12-21,30.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,2415.0,1697,True,2019-12-21,31.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,740.0,1049,False,2019-12-22,32.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1318.0,1697,True,2019-12-22,33.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,728.0,1049,False,2019-12-23,34.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-23,35.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,647.0,881,False,2019-12-24,36.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-24,37.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,648.0,881,False,2019-12-25,38.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-25,39.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,689.0,1033,False,2019-12-26,40.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1035.0,1697,True,2019-12-26,41.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1176.0,881,False,2019-12-27,42.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1779.0,1697,True,2019-12-27,43.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,673.0,857,False,2019-12-28,44.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,985.0,1697,True,2019-12-28,45.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,818.0,1755,False,2019-12-29,46.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,3238.0,1793,True,2019-12-29,47.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,630.0,1368,False,2019-12-30,48.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-30,49.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,662.0,1618,False,2019-12-31,50.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,977.0,1697,True,2019-12-31,51.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,686.0,1618,False,2019-12-03,1.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,601.0,1126,False,2019-12-06,2.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,843.0,1697,True,2019-12-06,3.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,601.0,857,False,2019-12-07,4.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,831.0,1697,True,2019-12-07,5.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,612.0,1218,False,2019-12-08,6.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,819.0,1697,True,2019-12-08,7.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,576.0,881,False,2019-12-09,8.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,804.0,1697,True,2019-12-09,9.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,656.0,1618,False,2019-12-10,10.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-10,11.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,630.0,1368,False,2019-12-11,12.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1255.0,1697,True,2019-12-11,13.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,718.0,1001,False,2019-12-12,14.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1264.0,1697,True,2019-12-12,15.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,785.0,1001,False,2019-12-13,16.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,870.0,870,True,2019-12-13,17.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,808.0,1001,False,2019-12-14,18.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1256.0,1697,True,2019-12-14,19.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,728.0,1049,False,2019-12-15,20.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-15,21.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,762.0,1049,False,2019-12-16,22.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,762.0,1049,False,2019-12-17,23.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,660.0,1044,False,2019-12-18,24.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1472.0,1697,True,2019-12-18,25.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,763.0,1049,False,2019-12-19,26.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1356.0,1697,True,2019-12-19,27.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,837.0,1049,False,2019-12-20,28.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,2255.0,1697,True,2019-12-20,29.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,835.0,1049,False,2019-12-21,30.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,2415.0,1697,True,2019-12-21,31.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,740.0,1049,False,2019-12-22,32.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1318.0,1697,True,2019-12-22,33.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,728.0,1049,False,2019-12-23,34.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1223.0,1697,True,2019-12-23,35.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,647.0,881,False,2019-12-24,36.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-24,37.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,648.0,881,False,2019-12-25,38.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-25,39.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,689.0,1033,False,2019-12-26,40.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1035.0,1697,True,2019-12-26,41.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1176.0,881,False,2019-12-27,42.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,1779.0,1697,True,2019-12-27,43.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,673.0,857,False,2019-12-28,44.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,985.0,1697,True,2019-12-28,45.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,818.0,1755,False,2019-12-29,46.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,3238.0,1793,True,2019-12-29,47.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,630.0,1368,False,2019-12-30,48.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,938.0,1697,True,2019-12-30,49.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,662.0,1618,False,2019-12-31,50.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987.0,977.0,1697,True,2019-12-31,51.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,215.0,1001,False,2019-12-01,1.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,219.0,1001,False,2019-12-02,2.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,3355.0,881,False,2019-12-03,3.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,3342.0,881,False,2019-12-04,4.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,221.0,1760,False,2019-12-06,5.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,3352.0,881,False,2019-12-07,6.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,3342.0,881,False,2019-12-08,7.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,3342.0,881,False,2019-12-09,8.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,283.0,1760,False,2019-12-10,9.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,219.0,1001,False,2019-12-11,10.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,204.0,1001,False,2019-12-12,11.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,1001.0,881,False,2019-12-13,12.0
