City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,303.0,223,False,2019-12-14,15.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,223.0,223,False,2019-12-15,16.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,162.0,988,False,2019-12-16,17.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,276.0,223,False,2019-12-17,18.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,162.0,988,False,2019-12-18,19.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,278.0,988,False,2019-12-20,20.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,442.0,1907,False,2019-12-21,21.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,381.0,988,False,2019-12-22,22.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,417.0,1907,False,2019-12-24,23.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,407.0,1793,False,2019-12-26,24.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,421.0,1793,True,2019-12-26,25.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,322.0,1606,False,2019-12-27,26.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,291.0,988,False,2019-12-29,27.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,306.0,1793,False,2019-12-30,28.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,368.0,1793,True,2019-12-30,29.0
75572,Providence,Providence,PVD,United States,58440.0,647.0,870,False,2019-12-02,1.0
75572,Providence,Providence,PVD,United States,58440.0,281.0,870,False,2019-12-10,2.0
75572,Providence,Providence,PVD,United States,58440.0,132.0,1467,False,2019-12-11,3.0
75572,Providence,Providence,PVD,United States,58440.0,468.0,870,False,2019-12-18,4.0
75572,Providence,Providence,PVD,United States,58440.0,182.0,1793,False,2019-12-23,5.0
75572,Providence,Providence,PVD,United States,58440.0,830.0,870,False,2019-12-28,6.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,58440.0,694.0,838,False,2019-12-03,1.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,58440.0,695.0,838,False,2019-12-10,2.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,58440.0,699.0,838,False,2019-12-17,3.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,58440.0,3678.0,1324,False,2019-12-27,4.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,58440.0,695.0,838,False,2019-12-31,5.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,58440.0,629.0,954,False,2019-12-03,1.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,58440.0,1412.0,898,False,2019-12-21,2.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,58440.0,589.0,881,False,2019-12-29,3.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,237.0,1793,True,2019-12-01,1.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,184.0,1793,True,2019-12-02,2.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,546.0,1793,True,2019-12-03,3.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,385.0,1793,True,2019-12-04,4.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,457.0,1065,False,2019-12-05,5.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,546.0,1793,True,2019-12-05,6.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,160.0,1065,False,2019-12-07,7.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,217.0,1793,True,2019-12-07,8.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,546.0,1793,True,2019-12-08,9.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-09,10.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,128.0,1793,True,2019-12-11,11.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,184.0,1793,True,2019-12-12,12.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-13,13.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,217.0,1793,True,2019-12-14,14.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-16,15.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,171.0,988,False,2019-12-17,16.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-17,17.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,129.0,1793,True,2019-12-18,18.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,172.0,988,False,2019-12-19,19.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,184.0,1793,True,2019-12-19,20.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,334.0,870,False,2019-12-20,21.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-21,22.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,184.0,1793,True,2019-12-22,23.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-23,24.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-24,25.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,177.0,988,False,2019-12-25,26.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,184.0,1793,True,2019-12-25,27.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,200.0,1793,True,2019-12-26,28.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-27,29.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,182.0,1793,True,2019-12-29,30.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,218.0,1793,True,2019-12-30,31.0
47009,Washington,Washington Ronald Reagan,DCA,United States,58440.0,307.0,870,False,2019-12-31,32.0
