Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Seattle,48018,Dubai,Dubai,DXB,United Arab Emirates,81665,753,870,False,12/29/2019,30,jetBlue
Seattle,48018,Dubai,Dubai,DXB,United Arab Emirates,81665,1086,1035,True,12/29/2019,31,Emirates
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,442,851,False,12/1/2019,1,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1118,1324,True,12/1/2019,2,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,636,981,False,12/2/2019,3,Condor
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,309,851,False,12/3/2019,4,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1065,1324,True,12/3/2019,5,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,636,981,False,12/4/2019,6,Condor
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3038,838,True,12/4/2019,7,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,292,851,False,12/5/2019,8,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3058,838,True,12/5/2019,9,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,685,83896,False,12/6/2019,10,flythomascook
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3038,838,True,12/6/2019,11,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,636,981,False,12/7/2019,12,Condor
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3038,838,True,12/7/2019,13,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,576,83896,False,12/8/2019,14,flythomascook
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3038,838,True,12/8/2019,15,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,318,851,False,12/9/2019,16,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3058,838,True,12/9/2019,17,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,308,851,False,12/10/2019,18,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3038,838,True,12/10/2019,19,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,303,851,False,12/11/2019,20,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1118,1324,True,12/11/2019,21,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,405,851,False,12/14/2019,22,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1328,838,True,12/14/2019,23,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,401,870,False,12/15/2019,24,jetBlue
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1043,838,True,12/15/2019,25,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,705,83896,False,12/16/2019,26,flythomascook
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,596,981,False,12/17/2019,27,Condor
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3038,838,True,12/17/2019,28,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,531,851,False,12/18/2019,29,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3085,838,True,12/18/2019,30,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,815,83896,False,12/19/2019,31,flythomascook
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3113,838,True,12/19/2019,32,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,779,851,False,12/20/2019,33,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1705,1324,True,12/20/2019,34,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,728,1033,False,12/21/2019,35,Aer Lingus
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1678,838,True,12/21/2019,36,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,850,1081,False,12/22/2019,37,Icelandair
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3158,838,True,12/22/2019,38,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,506,870,False,12/23/2019,39,jetBlue
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1293,838,True,12/23/2019,40,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,395,851,False,12/24/2019,41,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,930,838,True,12/24/2019,42,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,426,851,False,12/25/2019,43,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3057,1324,True,12/25/2019,44,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,449,1324,False,12/26/2019,45,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1177,1324,True,12/26/2019,46,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,492,1902,False,12/27/2019,47,Southwest Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3037,1324,True,12/27/2019,48,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,636,981,False,12/28/2019,49,Condor
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,3038,838,True,12/28/2019,50,Air France
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,428,1324,False,12/30/2019,51,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1118,1324,True,12/30/2019,52,KLM
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,404,851,False,12/31/2019,53,Alaska Airlines
Seattle,44759,Paris,Paris Charles de Gaulle,CDG,France,81665,1117,1324,True,12/31/2019,54,KLM
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,296,870,True,12/1/2019,1,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,228,851,False,12/2/2019,2,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,237,851,True,12/2/2019,3,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,173,870,True,12/3/2019,4,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,135,988,True,12/4/2019,5,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,141,833,False,12/5/2019,6,American Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,154,870,True,12/5/2019,7,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,134,988,True,12/6/2019,8,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,132,851,True,12/7/2019,9,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,132,851,True,12/8/2019,10,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,133,851,True,12/9/2019,11,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,133,851,True,12/10/2019,12,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,135,988,True,12/11/2019,13,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,172,870,False,12/12/2019,14,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,174,870,True,12/12/2019,15,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,172,870,False,12/13/2019,16,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,188,870,True,12/13/2019,17,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,166,851,False,12/14/2019,18,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,186,851,True,12/14/2019,19,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,143,833,False,12/15/2019,20,American Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,176,870,True,12/15/2019,21,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,142,833,False,12/16/2019,22,American Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,149,988,True,12/16/2019,23,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,143,833,False,12/17/2019,24,American Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,154,988,True,12/17/2019,25,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,188,988,False,12/18/2019,26,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,190,988,True,12/18/2019,27,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,259,988,True,12/19/2019,28,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,307,988,False,12/20/2019,29,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,325,870,True,12/20/2019,30,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,323,870,True,12/21/2019,31,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,235,851,True,12/22/2019,32,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,188,870,True,12/23/2019,33,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,181,870,True,12/24/2019,34,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,153,870,False,12/25/2019,35,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,155,870,True,12/25/2019,36,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,220,988,True,12/26/2019,37,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,236,870,True,12/27/2019,38,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,246,870,False,12/28/2019,39,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,266,851,True,12/28/2019,40,Alaska Airlines
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,190,870,True,12/29/2019,41,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,192,870,False,12/30/2019,42,jetBlue
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,210,988,True,12/30/2019,43,Delta
Seattle,60987,New York,New York John F. Kennedy,JFK,United States,81665,190,988,True,12/31/2019,44,Delta
Seattle,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,81665,615,898,False,12/5/2019,1,EVA Air
Seattle,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,81665,652,898,False,12/8/2019,2,EVA Air
Seattle,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,81665,615,898,False,12/10/2019,3,EVA Air
Seattle,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,81665,753,1618,False,12/13/2019,4,Qatar Airways
Seattle,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,81665,822,898,False,12/24/2019,5,EVA Air
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,435,851,False,12/1/2019,1,Alaska Airlines
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,657,858,False,12/7/2019,2,Alitalia
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,685,981,False,12/8/2019,3,Condor
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,680,981,False,12/9/2019,4,Condor
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,828,858,False,12/12/2019,5,Alitalia
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,401,851,False,12/14/2019,6,Alaska Airlines
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,415,851,False,12/15/2019,7,Alaska Airlines
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,716,833,False,12/16/2019,8,American Airlines
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,554,851,False,12/18/2019,9,Alaska Airlines
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,880,981,False,12/19/2019,10,Condor
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,856,851,False,12/20/2019,11,Alaska Airlines
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,1038,1033,False,12/21/2019,12,Aer Lingus
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,1014,981,False,12/22/2019,13,Condor
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,456,1324,False,12/25/2019,14,KLM
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,925,1033,False,12/26/2019,15,Aer Lingus
Seattle,51631,Rome,Rome Fiumicino,FCO,Italy,81665,657,1324,False,12/28/2019,16,KLM
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,561,898,False,12/1/2019,1,EVA Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,671,1276,True,12/1/2019,2,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,626,1530,False,12/2/2019,3,Asiana Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,696,1464,True,12/2/2019,4,ANA
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,465,851,False,12/3/2019,5,Alaska Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,636,1276,True,12/3/2019,6,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,450,851,False,12/4/2019,7,Alaska Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,636,1276,True,12/4/2019,8,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,662,898,False,12/5/2019,9,EVA Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,673,952,False,12/7/2019,10,Cathay Pacific
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,864,833,True,12/7/2019,11,American Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,690,1530,False,12/9/2019,12,Asiana Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,667,898,False,12/10/2019,13,EVA Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,928,1464,True,12/10/2019,14,ANA
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,721,1530,False,12/11/2019,15,Asiana Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,563,851,False,12/12/2019,16,Alaska Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,713,1276,True,12/12/2019,17,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,613,851,False,12/13/2019,18,Alaska Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,808,1276,True,12/13/2019,19,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,787,1482,False,12/14/2019,20,Air New Zealand
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,896,1276,True,12/14/2019,21,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,1065,898,False,12/15/2019,22,EVA Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,601,851,False,12/16/2019,23,Alaska Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,771,1276,True,12/16/2019,24,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,606,851,False,12/17/2019,25,Alaska Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,772,1276,True,12/17/2019,26,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,764,1317,False,12/18/2019,27,Korean Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,790,1276,True,12/18/2019,28,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,802,898,False,12/19/2019,29,EVA Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,941,1276,True,12/19/2019,30,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,858,1317,False,12/20/2019,31,Korean Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,899,1276,True,12/20/2019,32,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,852,1317,False,12/21/2019,33,Korean Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,899,1276,True,12/21/2019,34,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,694,988,False,12/22/2019,35,Delta
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,1116,988,True,12/22/2019,36,Delta
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,640,1276,True,12/23/2019,37,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,693,1317,False,12/24/2019,38,Korean Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,695,988,True,12/24/2019,39,Delta
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,531,851,False,12/25/2019,40,Alaska Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,582,1276,True,12/25/2019,41,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,546,1324,False,12/26/2019,42,KLM
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,582,1276,True,12/26/2019,43,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,676,1276,True,12/27/2019,44,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,722,1530,False,12/28/2019,45,Asiana Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,734,988,True,12/28/2019,46,Delta
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,620,851,False,12/29/2019,47,Alaska Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,671,1276,True,12/29/2019,48,Japan Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,629,1317,False,12/30/2019,49,Korean Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,634,833,True,12/30/2019,50,American Airlines
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,628,1317,False,12/31/2019,51,Korean Air
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,634,988,True,12/31/2019,52,Delta
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,346,851,False,12/1/2019,1,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,618,898,True,12/1/2019,2,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,519,851,False,12/2/2019,3,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,646,898,True,12/2/2019,4,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,332,851,False,12/3/2019,5,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,585,898,True,12/3/2019,6,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,860,851,False,12/6/2019,7,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,665,952,False,12/7/2019,8,Cathay Pacific
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,683,898,True,12/7/2019,9,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,1462,851,False,12/9/2019,10,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,439,851,False,12/10/2019,11,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,650,898,True,12/10/2019,12,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,616,851,False,12/11/2019,13,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,590,851,False,12/12/2019,14,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,754,898,True,12/12/2019,15,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,726,851,False,12/13/2019,16,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,856,898,True,12/13/2019,17,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,726,851,False,12/14/2019,18,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,855,898,True,12/14/2019,19,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,726,851,False,12/15/2019,20,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,1010,898,True,12/15/2019,21,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,548,835,False,12/16/2019,22,Air Canada
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,749,898,True,12/16/2019,23,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,784,898,True,12/19/2019,24,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,788,835,False,12/20/2019,25,Air Canada
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,938,898,True,12/20/2019,26,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,793,1530,False,12/21/2019,27,Asiana Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,939,898,True,12/21/2019,28,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,1009,898,True,12/22/2019,29,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,653,835,False,12/23/2019,30,Air Canada
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,814,898,True,12/23/2019,31,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,756,835,False,12/24/2019,32,Air Canada
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,945,898,True,12/24/2019,33,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,475,835,False,12/26/2019,34,Air Canada
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,617,898,True,12/26/2019,35,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,561,835,False,12/27/2019,36,Air Canada
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,831,898,True,12/27/2019,37,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,605,851,False,12/28/2019,38,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,723,898,True,12/28/2019,39,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,525,835,False,12/29/2019,40,Air Canada
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,724,898,True,12/29/2019,41,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,523,835,False,12/30/2019,42,Air Canada
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,686,898,True,12/30/2019,43,EVA Air
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,537,851,False,12/31/2019,44,Alaska Airlines
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,686,898,True,12/31/2019,45,EVA Air
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,False,12/3/2019,1,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,False,12/7/2019,2,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,416,851,False,12/8/2019,3,Alaska Airlines
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,False,12/9/2019,4,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,False,12/10/2019,5,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,False,12/11/2019,6,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,564,851,False,12/13/2019,7,Alaska Airlines
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2856,1324,False,12/14/2019,8,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2837,1324,False,12/15/2019,9,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2856,1324,False,12/16/2019,10,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,False,12/17/2019,11,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2887,1324,False,12/18/2019,12,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,1327,1755,False,12/19/2019,13,Turkish Airlines
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,733,851,False,12/20/2019,14,Alaska Airlines
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,963,870,False,12/21/2019,15,jetBlue
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2906,1368,False,12/22/2019,16,Lufthansa
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,False,12/23/2019,17,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2856,1324,False,12/24/2019,18,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,False,12/25/2019,19,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,False,12/26/2019,20,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,False,12/27/2019,21,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,False,12/28/2019,22,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,False,12/29/2019,23,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,False,12/30/2019,24,KLM
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,False,12/31/2019,25,KLM
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,546,851,False,12/1/2019,1,Alaska Airlines
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,610,1317,True,12/1/2019,2,Korean Air
