Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name,Lat,Long
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,546,1324,FALSE,12/26/2019,42,KLM,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,582,1276,TRUE,12/26/2019,43,Japan Airlines,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,676,1276,TRUE,12/27/2019,44,Japan Airlines,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,722,1530,FALSE,12/28/2019,45,Asiana Airlines,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,734,988,TRUE,12/28/2019,46,Delta,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,620,851,FALSE,12/29/2019,47,Alaska Airlines,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,671,1276,TRUE,12/29/2019,48,Japan Airlines,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,629,1317,FALSE,12/30/2019,49,Korean Air,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,634,833,TRUE,12/30/2019,50,American Airlines,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,628,1317,FALSE,12/31/2019,51,Korean Air,35.6828387,139.7594549
Seattle,70788,Tokyo,Tokyo Narita,NRT,Japan,81665,634,988,TRUE,12/31/2019,52,Delta,35.6828387,139.7594549
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,346,851,FALSE,12/1/2019,1,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,618,898,TRUE,12/1/2019,2,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,519,851,FALSE,12/2/2019,3,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,646,898,TRUE,12/2/2019,4,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,332,851,FALSE,12/3/2019,5,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,585,898,TRUE,12/3/2019,6,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,860,851,FALSE,12/6/2019,7,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,665,952,FALSE,12/7/2019,8,Cathay Pacific,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,683,898,TRUE,12/7/2019,9,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,1462,851,FALSE,12/9/2019,10,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,439,851,FALSE,12/10/2019,11,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,650,898,TRUE,12/10/2019,12,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,616,851,FALSE,12/11/2019,13,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,590,851,FALSE,12/12/2019,14,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,754,898,TRUE,12/12/2019,15,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,726,851,FALSE,12/13/2019,16,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,856,898,TRUE,12/13/2019,17,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,726,851,FALSE,12/14/2019,18,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,855,898,TRUE,12/14/2019,19,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,726,851,FALSE,12/15/2019,20,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,1010,898,TRUE,12/15/2019,21,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,548,835,FALSE,12/16/2019,22,Air Canada,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,749,898,TRUE,12/16/2019,23,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,784,898,TRUE,12/19/2019,24,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,788,835,FALSE,12/20/2019,25,Air Canada,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,938,898,TRUE,12/20/2019,26,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,793,1530,FALSE,12/21/2019,27,Asiana Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,939,898,TRUE,12/21/2019,28,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,1009,898,TRUE,12/22/2019,29,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,653,835,FALSE,12/23/2019,30,Air Canada,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,814,898,TRUE,12/23/2019,31,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,756,835,FALSE,12/24/2019,32,Air Canada,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,945,898,TRUE,12/24/2019,33,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,475,835,FALSE,12/26/2019,34,Air Canada,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,617,898,TRUE,12/26/2019,35,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,561,835,FALSE,12/27/2019,36,Air Canada,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,831,898,TRUE,12/27/2019,37,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,605,851,FALSE,12/28/2019,38,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,723,898,TRUE,12/28/2019,39,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,525,835,FALSE,12/29/2019,40,Air Canada,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,724,898,TRUE,12/29/2019,41,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,523,835,FALSE,12/30/2019,42,Air Canada,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,686,898,TRUE,12/30/2019,43,EVA Air,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,537,851,FALSE,12/31/2019,44,Alaska Airlines,25.0375198,121.5636796
Seattle,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,81665,686,898,TRUE,12/31/2019,45,EVA Air,25.0375198,121.5636796
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,FALSE,12/3/2019,1,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,FALSE,12/7/2019,2,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,416,851,FALSE,12/8/2019,3,Alaska Airlines,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,FALSE,12/9/2019,4,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,FALSE,12/10/2019,5,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,FALSE,12/11/2019,6,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,564,851,FALSE,12/13/2019,7,Alaska Airlines,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2856,1324,FALSE,12/14/2019,8,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2837,1324,FALSE,12/15/2019,9,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2856,1324,FALSE,12/16/2019,10,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2838,1324,FALSE,12/17/2019,11,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2887,1324,FALSE,12/18/2019,12,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,1327,1755,FALSE,12/19/2019,13,Turkish Airlines,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,733,851,FALSE,12/20/2019,14,Alaska Airlines,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,963,870,FALSE,12/21/2019,15,jetBlue,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2906,1368,FALSE,12/22/2019,16,Lufthansa,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,FALSE,12/23/2019,17,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2856,1324,FALSE,12/24/2019,18,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,FALSE,12/25/2019,19,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,FALSE,12/26/2019,20,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,FALSE,12/27/2019,21,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,FALSE,12/28/2019,22,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,FALSE,12/29/2019,23,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,FALSE,12/30/2019,24,KLM,41.0096334,28.9651646
Seattle,59316,Istanbul,Istanbul,IST,Turkey,81665,2855,1324,FALSE,12/31/2019,25,KLM,41.0096334,28.9651646
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,546,851,FALSE,12/1/2019,1,Alaska Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,610,1317,TRUE,12/1/2019,2,Korean Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,532,898,FALSE,12/2/2019,3,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,603,1530,TRUE,12/2/2019,4,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,532,898,FALSE,12/3/2019,5,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,603,1530,TRUE,12/3/2019,6,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,532,898,FALSE,12/4/2019,7,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,603,1530,TRUE,12/4/2019,8,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,870,833,FALSE,12/5/2019,9,American Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,561,898,FALSE,12/6/2019,10,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,603,1530,TRUE,12/6/2019,11,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,668,1530,TRUE,12/7/2019,12,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,559,851,FALSE,12/8/2019,13,Alaska Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,663,1317,TRUE,12/8/2019,14,Korean Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,666,898,FALSE,12/9/2019,15,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,667,1530,TRUE,12/9/2019,16,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,665,898,FALSE,12/10/2019,17,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,666,1530,TRUE,12/10/2019,18,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,666,1530,TRUE,12/11/2019,19,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,673,1317,FALSE,12/12/2019,20,Korean Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,723,988,TRUE,12/12/2019,21,Delta,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,666,1530,TRUE,12/13/2019,22,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,884,1530,TRUE,12/14/2019,23,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,940,1317,TRUE,12/15/2019,24,Korean Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,803,898,FALSE,12/16/2019,25,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,859,1530,TRUE,12/16/2019,26,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,808,898,FALSE,12/17/2019,27,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,865,1530,TRUE,12/17/2019,28,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,884,1530,TRUE,12/18/2019,29,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,802,898,FALSE,12/19/2019,30,EVA Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,1020,988,TRUE,12/19/2019,31,Delta,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,884,1530,TRUE,12/20/2019,32,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,878,1530,TRUE,12/21/2019,33,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,941,1317,TRUE,12/22/2019,34,Korean Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,1085,833,FALSE,12/24/2019,35,American Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,1085,833,FALSE,12/25/2019,36,American Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,587,1429,FALSE,12/28/2019,37,China Eastern,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,655,1530,TRUE,12/28/2019,38,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,587,1429,FALSE,12/29/2019,39,China Eastern,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,663,1317,TRUE,12/29/2019,40,Korean Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,655,1530,TRUE,12/30/2019,41,Asiana Airlines,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,625,1317,FALSE,12/31/2019,42,Korean Air,37.5666791,126.9782914
Seattle,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,81665,655,1530,TRUE,12/31/2019,43,Asiana Airlines,37.5666791,126.9782914
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,441,1793,FALSE,12/1/2019,1,United,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,470,988,TRUE,12/1/2019,2,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,420,988,TRUE,12/2/2019,3,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,409,1793,FALSE,12/3/2019,4,United,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,473,988,TRUE,12/3/2019,5,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,420,988,TRUE,12/4/2019,6,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,409,1793,FALSE,12/5/2019,7,United,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,473,988,TRUE,12/5/2019,8,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,533,988,TRUE,12/6/2019,9,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,642,988,FALSE,12/7/2019,10,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,803,988,TRUE,12/7/2019,11,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,439,929,FALSE,12/8/2019,12,Air China,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,423,988,TRUE,12/9/2019,13,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,473,988,TRUE,12/10/2019,14,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,563,988,TRUE,12/11/2019,15,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,827,988,TRUE,12/12/2019,16,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,1002,988,TRUE,12/13/2019,17,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,1481,988,TRUE,12/14/2019,18,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,1047,988,TRUE,12/15/2019,19,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,858,1793,FALSE,12/16/2019,20,United,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,999,988,TRUE,12/16/2019,21,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,932,988,TRUE,12/17/2019,22,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,846,1793,FALSE,12/18/2019,23,United,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,877,988,TRUE,12/18/2019,24,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,873,1793,FALSE,12/19/2019,25,United,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,999,988,TRUE,12/19/2019,26,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,882,988,TRUE,12/20/2019,27,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,1016,952,FALSE,12/21/2019,28,Cathay Pacific,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,1047,988,TRUE,12/21/2019,29,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,908,1793,FALSE,12/22/2019,30,United,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,933,988,TRUE,12/22/2019,31,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,936,952,FALSE,12/23/2019,32,Cathay Pacific,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,802,988,TRUE,12/24/2019,33,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,393,929,FALSE,12/25/2019,34,Air China,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,563,988,TRUE,12/25/2019,35,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,409,1793,FALSE,12/26/2019,36,United,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,470,988,TRUE,12/26/2019,37,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,423,988,TRUE,12/27/2019,38,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,470,988,TRUE,12/28/2019,39,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,466,988,FALSE,12/29/2019,40,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,473,988,TRUE,12/29/2019,41,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,423,988,TRUE,12/30/2019,42,Delta,31.2252985,121.4890497
Seattle,75575,Shanghai,Shanghai Pu Dong,PVG,China,81665,473,988,TRUE,12/31/2019,43,Delta,31.2252985,121.4890497
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,169,1065,TRUE,12/1/2019,1,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,139,1065,TRUE,12/2/2019,2,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,59,988,TRUE,12/3/2019,3,Delta,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,45,1467,TRUE,12/4/2019,4,Spirit Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,96,1467,TRUE,12/5/2019,5,Spirit Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,97,1467,TRUE,12/6/2019,6,Spirit Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,56,851,TRUE,12/7/2019,7,Alaska Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,56,1065,TRUE,12/8/2019,8,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,44,1065,TRUE,12/9/2019,9,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,45,1467,TRUE,12/10/2019,10,Spirit Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,45,1467,TRUE,12/11/2019,11,Spirit Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,97,1467,TRUE,12/12/2019,12,Spirit Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,74,988,TRUE,12/13/2019,13,Delta,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,59,988,TRUE,12/14/2019,14,Delta,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,122,1467,TRUE,12/15/2019,15,Spirit Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,43,1065,TRUE,12/16/2019,16,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,45,1467,TRUE,12/17/2019,17,Spirit Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,59,988,TRUE,12/18/2019,18,Delta,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,138,1065,TRUE,12/19/2019,19,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,139,1065,TRUE,12/20/2019,20,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,165,851,TRUE,12/21/2019,21,Alaska Airlines,36.1672559,-115.1485163
