Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,566,1618,FALSE,12/5/2019,2,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,1075,1368,FALSE,12/6/2019,3,Lufthansa
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,577,1218,FALSE,12/7/2019,4,Iberia
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,577,1218,FALSE,12/8/2019,5,Iberia
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,571,1618,FALSE,12/9/2019,6,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/10/2019,7,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/11/2019,8,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,737,1755,FALSE,12/12/2019,9,Turkish Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,908,1755,FALSE,12/13/2019,10,Turkish Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,886,1044,FALSE,12/14/2019,11,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,963,1044,FALSE,12/16/2019,12,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3673,1324,FALSE,12/17/2019,13,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3695,1324,FALSE,12/18/2019,14,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,962,1049,FALSE,12/20/2019,15,Etihad Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,923,1044,FALSE,12/21/2019,16,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3619,1324,FALSE,12/22/2019,17,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,753,1044,FALSE,12/23/2019,18,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/24/2019,19,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3643,1324,FALSE,12/25/2019,20,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3625,1324,FALSE,12/26/2019,21,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/27/2019,22,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,678,881,FALSE,12/28/2019,23,British Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3623,1324,FALSE,12/31/2019,24,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,581,1618,FALSE,12/3/2019,1,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,566,1618,FALSE,12/5/2019,2,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,1075,1368,FALSE,12/6/2019,3,Lufthansa
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,577,1218,FALSE,12/7/2019,4,Iberia
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,577,1218,FALSE,12/8/2019,5,Iberia
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,571,1618,FALSE,12/9/2019,6,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/10/2019,7,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/11/2019,8,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,737,1755,FALSE,12/12/2019,9,Turkish Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,908,1755,FALSE,12/13/2019,10,Turkish Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,886,1044,FALSE,12/14/2019,11,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,963,1044,FALSE,12/16/2019,12,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3673,1324,FALSE,12/17/2019,13,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3695,1324,FALSE,12/18/2019,14,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,962,1049,FALSE,12/20/2019,15,Etihad Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,923,1044,FALSE,12/21/2019,16,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3619,1324,FALSE,12/22/2019,17,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,753,1044,FALSE,12/23/2019,18,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/24/2019,19,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3643,1324,FALSE,12/25/2019,20,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3625,1324,FALSE,12/26/2019,21,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/27/2019,22,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,678,881,FALSE,12/28/2019,23,British Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3623,1324,FALSE,12/31/2019,24,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,581,1618,FALSE,12/3/2019,1,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,566,1618,FALSE,12/5/2019,2,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,1075,1368,FALSE,12/6/2019,3,Lufthansa
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,577,1218,FALSE,12/7/2019,4,Iberia
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,577,1218,FALSE,12/8/2019,5,Iberia
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,571,1618,FALSE,12/9/2019,6,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/10/2019,7,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/11/2019,8,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,737,1755,FALSE,12/12/2019,9,Turkish Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,908,1755,FALSE,12/13/2019,10,Turkish Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,886,1044,FALSE,12/14/2019,11,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,963,1044,FALSE,12/16/2019,12,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3673,1324,FALSE,12/17/2019,13,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3695,1324,FALSE,12/18/2019,14,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,962,1049,FALSE,12/20/2019,15,Etihad Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,923,1044,FALSE,12/21/2019,16,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3619,1324,FALSE,12/22/2019,17,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,753,1044,FALSE,12/23/2019,18,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/24/2019,19,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3643,1324,FALSE,12/25/2019,20,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3625,1324,FALSE,12/26/2019,21,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/27/2019,22,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,678,881,FALSE,12/28/2019,23,British Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3623,1324,FALSE,12/31/2019,24,KLM
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,3684,881,FALSE,12/2/2019,1,British Airways
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,3673,881,FALSE,12/3/2019,2,British Airways
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,3678,881,FALSE,12/8/2019,3,British Airways
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,3682,881,FALSE,12/13/2019,4,British Airways
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,3681,881,FALSE,12/16/2019,5,British Airways
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,3682,881,FALSE,12/20/2019,6,British Airways
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,3674,881,FALSE,12/21/2019,7,British Airways
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,403,1793,FALSE,12/24/2019,8,United
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,490,1793,FALSE,12/26/2019,9,United
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,489,870,FALSE,12/27/2019,10,jetBlue
Chicago,88485,Venice,Venice Marco Polo,VCE,Italy,73076,478,1760,FALSE,12/28/2019,11,TAP
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,405,1760,FALSE,12/2/2019,1,TAP
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,629,1755,FALSE,12/3/2019,2,Turkish Airlines
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,378,870,FALSE,12/4/2019,3,jetBlue
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,344,870,FALSE,12/10/2019,4,jetBlue
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,353,870,FALSE,12/11/2019,5,jetBlue
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,602,1755,FALSE,12/13/2019,6,Turkish Airlines
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,417,1467,FALSE,12/14/2019,7,Spirit Airlines
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,451,1065,FALSE,12/15/2019,8,Frontier Airlines
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,425,1065,FALSE,12/16/2019,9,Frontier Airlines
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,491,1467,FALSE,12/18/2019,10,Spirit Airlines
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,721,1081,FALSE,12/19/2019,11,Icelandair
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,948,1755,FALSE,12/21/2019,12,Turkish Airlines
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,636,1755,FALSE,12/23/2019,13,Turkish Airlines
Chicago,88879,Moscow,Moscow Vnukovo,VKO,Russia,73076,679,1755,FALSE,12/26/2019,14,Turkish Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,390,988,FALSE,12/1/2019,1,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,385,988,FALSE,12/2/2019,2,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,347,1189,TRUE,12/3/2019,3,Hainan Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,388,1793,FALSE,12/4/2019,4,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,854,1793,TRUE,12/4/2019,5,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,375,929,TRUE,12/5/2019,6,Air China
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,411,1658,FALSE,12/6/2019,7,Royal Jordanian
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,891,929,TRUE,12/6/2019,8,Air China
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,401,1189,FALSE,12/7/2019,9,Hainan Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,413,1793,TRUE,12/7/2019,10,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,390,988,FALSE,12/8/2019,11,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,385,988,FALSE,12/9/2019,12,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,380,1697,FALSE,12/10/2019,13,South African Airways
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,444,1189,TRUE,12/10/2019,14,Hainan Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1176,988,FALSE,12/11/2019,15,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,733,1793,FALSE,12/12/2019,16,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,941,1189,TRUE,12/12/2019,17,Hainan Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,3754,988,FALSE,12/13/2019,18,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,981,1464,FALSE,12/14/2019,19,ANA
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1556,1189,TRUE,12/14/2019,20,Hainan Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,847,1755,FALSE,12/15/2019,21,Turkish Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1328,1793,TRUE,12/15/2019,22,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,617,1065,FALSE,12/16/2019,23,Frontier Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1179,1793,TRUE,12/16/2019,24,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,636,1384,FALSE,12/17/2019,25,SWISS
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1152,1793,TRUE,12/17/2019,26,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,922,1464,FALSE,12/18/2019,27,ANA
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1179,1793,TRUE,12/18/2019,28,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,951,898,FALSE,12/19/2019,29,EVA Air
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1239,1189,TRUE,12/19/2019,30,Hainan Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1225,988,FALSE,12/20/2019,31,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,3753,988,FALSE,12/21/2019,32,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,793,929,FALSE,12/22/2019,33,Air China
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1229,1793,TRUE,12/22/2019,34,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,719,870,FALSE,12/23/2019,35,jetBlue
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1179,1793,TRUE,12/23/2019,36,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,729,1793,FALSE,12/24/2019,37,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,1153,1793,TRUE,12/24/2019,38,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,382,1530,FALSE,12/25/2019,39,Asiana Airlines
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,849,929,TRUE,12/25/2019,40,Air China
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,488,1793,FALSE,12/26/2019,41,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,583,1793,TRUE,12/26/2019,42,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,417,1793,FALSE,12/27/2019,43,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,903,1793,TRUE,12/27/2019,44,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,413,1793,TRUE,12/28/2019,45,United
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,403,988,FALSE,12/29/2019,46,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,385,988,FALSE,12/30/2019,47,Delta
Chicago,74763,Beijing,Beijing Capital,PEK,China,73076,852,988,FALSE,12/31/2019,48,Delta
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/1/2019,1,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/2/2019,2,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,137,1793,TRUE,12/3/2019,3,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,833,TRUE,12/4/2019,4,American Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,118,988,FALSE,12/5/2019,5,Delta
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,138,1793,TRUE,12/5/2019,6,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,132,851,TRUE,12/6/2019,7,Alaska Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/7/2019,8,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/8/2019,9,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/9/2019,10,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,138,1793,TRUE,12/10/2019,11,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,110,1658,TRUE,12/11/2019,12,Royal Jordanian
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/12/2019,13,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/13/2019,14,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,133,851,TRUE,12/14/2019,15,Alaska Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,129,851,TRUE,12/16/2019,16,Alaska Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,118,988,FALSE,12/17/2019,17,Delta
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/17/2019,18,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,1793,TRUE,12/18/2019,19,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,833,TRUE,12/19/2019,20,American Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,132,1793,TRUE,12/20/2019,21,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,138,1793,TRUE,12/21/2019,22,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,132,1793,TRUE,12/22/2019,23,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,833,TRUE,12/23/2019,24,American Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,131,833,TRUE,12/24/2019,25,American Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,115,833,TRUE,12/25/2019,26,American Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,110,833,TRUE,12/26/2019,27,American Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,129,851,TRUE,12/27/2019,28,Alaska Airlines
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,140,1793,TRUE,12/28/2019,29,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,129,1658,TRUE,12/29/2019,30,Royal Jordanian
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,132,1793,TRUE,12/30/2019,31,United
Chicago,96474,Toronto,Toronto Pearson International,YYZ,Canada,73076,132,1793,TRUE,12/31/2019,32,United
Chicago,56138,Hannover,Hannover,HAJ,Germany,73076,412,1707,FALSE,12/18/2019,1,SAS
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,737,1429,FALSE,12/1/2019,1,China Eastern
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,648,851,FALSE,12/2/2019,2,Alaska Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,558,851,FALSE,12/3/2019,3,Alaska Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,609,851,FALSE,12/4/2019,4,Alaska Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,867,1793,FALSE,12/7/2019,5,United
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,583,851,FALSE,12/9/2019,6,Alaska Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,615,1482,FALSE,12/11/2019,7,Air New Zealand
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,616,1482,FALSE,12/12/2019,8,Air New Zealand
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1281,1793,FALSE,12/13/2019,9,United
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,684,851,FALSE,12/15/2019,10,Alaska Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1358,833,FALSE,12/16/2019,11,American Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1040,1082,FALSE,12/17/2019,12,Fiji Airways
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,805,1467,FALSE,12/18/2019,13,Spirit Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1251,1429,FALSE,12/20/2019,14,China Eastern
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1168,836,FALSE,12/21/2019,15,Azul Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1094,1606,FALSE,12/22/2019,16,Qantas
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1102,1482,FALSE,12/23/2019,17,Air New Zealand
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1391,1793,FALSE,12/25/2019,18,United
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,920,851,FALSE,12/26/2019,19,Alaska Airlines
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,833,1429,FALSE,12/27/2019,20,China Eastern
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1410,1793,FALSE,12/28/2019,21,United
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1147,1049,FALSE,12/29/2019,22,Etihad Airways
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,795,1429,FALSE,12/30/2019,23,China Eastern
Chicago,82628,Sydney,Sydney,SYD,Australia,73076,1391,1793,FALSE,12/31/2019,24,United
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,446,941,FALSE,12/1/2019,1,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,436,941,FALSE,12/3/2019,2,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,233,870,FALSE,12/5/2019,3,jetBlue
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,377,988,FALSE,12/8/2019,4,Delta
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,372,1793,FALSE,12/9/2019,5,United
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,238,870,FALSE,12/10/2019,6,jetBlue
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,330,1467,FALSE,12/14/2019,7,Spirit Airlines
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,336,870,FALSE,12/15/2019,8,jetBlue
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,319,870,FALSE,12/16/2019,9,jetBlue
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,364,870,FALSE,12/17/2019,10,jetBlue
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,374,1065,FALSE,12/18/2019,11,Frontier Airlines
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,807,941,FALSE,12/20/2019,12,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,947,941,FALSE,12/21/2019,13,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,811,941,FALSE,12/22/2019,14,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,715,941,FALSE,12/23/2019,15,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,446,941,FALSE,12/24/2019,16,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,389,835,FALSE,12/25/2019,17,Air Canada
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,675,941,FALSE,12/26/2019,18,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,446,941,FALSE,12/27/2019,19,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,446,941,FALSE,12/28/2019,20,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,485,941,FALSE,12/29/2019,21,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,386,941,FALSE,12/30/2019,22,Copa
Chicago,86479,Quito,Quito,UIO,Ecuador,73076,376,941,FALSE,12/31/2019,23,Copa
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,310,833,FALSE,12/1/2019,1,American Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,406,833,FALSE,12/2/2019,2,American Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,271,833,FALSE,12/3/2019,3,American Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,234,833,FALSE,12/5/2019,4,American Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,234,833,FALSE,12/6/2019,5,American Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,227,833,FALSE,12/9/2019,6,American Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,156,833,FALSE,12/10/2019,7,American Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,121,988,FALSE,12/12/2019,8,Delta
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,122,988,FALSE,12/13/2019,9,Delta
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,214,870,FALSE,12/15/2019,10,jetBlue
